id,player,from,to,position,height,weight,birth_date,colleges
mannte01,Terance Mann,2020,2023,G-F,196,215,1996-10-18,Florida State
manntr01,Tre Mann,2022,2023,G,190,178,2001-02-03,Florida
mannida01,Danny Manning,1989,2003,F-C,208,230,1966-05-17,Kansas
mannied01,Ed Manning,1968,1976,F,201,210,1944-01-02,Jackson State University
mannigu01,Guy Manning,1968,1969,F,198,195,1944-02-04,Prairie View A&M University
manniri01,Rich Manning,1996,1997,C,211,253,1970-06-23,"Syracuse, Washington"
mannini01,Nico Mannion,2021,2021,G,188,190,2001-03-14,Arizona
mannipa01,Pace Mannion,1984,1989,G,201,190,1960-09-22,Utah
mantini01,Nick Mantis,1960,1963,G,190,190,1935-12-07,Northwestern
maravpe01,Pete Maravich,1971,1980,G,196,197,1947-06-22,LSU
maravpr01,Press Maravich,1947,1947,G,183,185,1915-08-29,Davis & Elkins College
marblde01,Devyn Marble,2015,2016,G-F,198,200,1992-09-21,Iowa
marblro01,Roy Marble,1990,1994,G-F,198,190,1966-12-13,Iowa
marbust01,Stephon Marbury,1997,2009,G,188,180,1977-02-20,Georgia Tech
marcisa01,Šarūnas Marčiulionis,1990,1997,G,196,200,1964-06-13,
mariasa01,Saul Mariaschin,1948,1948,G,180,165,1924-09-01,Harvard University
marinja01,Jack Marin,1967,1977,F-G,201,200,1944-10-12,Duke
mariosh01,Shawn Marion,2000,2015,F,201,220,1978-05-07,"Vincennes University, UNLV"
marjabo01,Boban Marjanović,2016,2023,C,221,290,1988-08-15,
markkla01,Lauri Markkanen,2018,2023,F-C,213,240,1997-05-22,Arizona
markoda01,Damir Markota,2007,2007,C,208,225,1985-12-26,
marksse01,Sean Marks,1999,2011,F-C,208,250,1975-08-23,California
marlaha01,Harvey Marlatt,1971,1973,G,190,185,1948-08-26,Eastern Michigan
marshji01,Jim Marsh,1972,1972,F,201,215,1946-04-26,USC
marshri01,Ricky Marsh,1978,1978,G,190,200,1954-03-10,Manhattan College
marshdo02,Donny Marshall,1996,2003,F,201,230,1972-07-17,UConn
marshdo01,Donyell Marshall,1995,2009,F,206,218,1973-05-18,UConn
marshke01,Kendall Marshall,2013,2016,G,193,200,1991-08-19,UNC
marshna01,Naji Marshall,2021,2023,F,201,220,1998-01-24,Xavier
marshra01,Rawle Marshall,2006,2007,G-F,206,190,1982-02-20,"Ball State University, Oakland"
marshto01,Tom Marshall,1955,1959,F-G,193,215,1931-01-06,Western Kentucky
marshve01,Vester Marshall,1974,1974,F,201,200,1948-12-22,Oklahoma
martibi01,Bill Martin,1986,1988,F,201,205,1962-08-16,Georgetown
martibo01,Bob Martin,1994,1995,C,213,250,1969-10-07,Minnesota
martibr01,Brian Martin,1986,1986,F,206,212,1962-08-18,Kansas
martica02,Caleb Martin,2020,2023,F,196,205,1995-09-28,"NC State, Nevada"
martica01,Cartier Martin,2009,2015,F,201,220,1984-11-20,Kansas State
martico01,Cody Martin,2020,2023,G-F,196,205,1995-09-28,"NC State, Nevada"
marticu01,Cuonzo Martin,1996,1997,G-F,196,213,1971-09-23,Purdue
martida01,Darrick Martin,1995,2008,G,180,170,1971-03-06,UCLA
martidi01,Dino Martin,1947,1948,G,173,160,1920-05-25,Georgetown
martido01,Don Martin,1947,1949,C-F,201,210,1920-02-07,Central Missouri State University
martife01,Fernando Martín,1987,1987,C,206,220,1962-03-25,
martija01,Jarell Martin,2016,2019,F,208,239,1994-05-24,LSU
martije01,Jeff Martin,1990,1991,G,196,195,1967-01-14,Murray State
martije02,Jeremiah Martin,2020,2021,G,190,185,1996-06-19,Memphis
martike03,Kelan Martin,2020,2022,F,196,230,1995-08-03,Butler
martike01,Kenyon Martin,2001,2015,F,206,234,1977-12-30,Cincinnati
martike04,Kenyon Martin Jr.,2021,2023,F,198,215,2001-01-06,
martike02,Kevin Martin,2005,2016,G,201,199,1983-02-01,Western Carolina University
martila01,LaRue Martin,1973,1976,C,211,208,1950-03-30,Loyola Chicago
martima01,Maurice Martin,1987,1988,F-G,198,200,1964-07-02,Saint Joseph's
martiph01,Phil Martin,1955,1955,G,190,190,1928-04-02,Toledo
martisl01,Slater Martin,1950,1960,G,178,170,1925-10-22,Texas
martity01,Tyrese Martin,2023,2023,G,198,215,1999-03-07,"Rhode Island, UConn"
martiwh01,Whitey Martin,1962,1962,G,188,185,1939-04-11,St. Bonaventure
mashbja01,Jamal Mashburn,1994,2004,F,203,240,1972-11-29,Kentucky
masinal01,Al Masino,1953,1954,G,178,174,1928-02-05,Canisius
masonan01,Anthony Mason,1990,2003,F,201,250,1966-12-14,Tennessee State
masonde01,Desmond Mason,2001,2010,F,201,224,1977-10-11,Oklahoma State
masonfr01,Frank Mason III,2018,2021,G,180,190,1994-04-03,Kansas
masonro01,Roger Mason,2003,2014,G,196,200,1980-09-10,Virginia
masseto01,Tony Massenburg,1991,2005,F,206,220,1967-07-31,Maryland
masted01,Eddie Mast,1971,1973,F-C,206,220,1948-10-03,Temple
matenya01,Yante Maten,2019,2019,F,203,240,1996-08-14,Georgia
mathega01,Garrison Mathews,2020,2023,G,196,215,1996-10-24,Lipscomb
mathima01,Mangok Mathiang,2018,2018,C-F,208,230,1992-10-08,Louisville
mathida01,Dakota Mathias,2021,2022,G,193,200,1995-07-11,Purdue
mathijo01,Johnny Mathis,1968,1968,F,198,220,1943-07-14,Savannah State University
mathube01,Bennedict Mathurin,2023,2023,G-F,198,210,2002-06-19,Arizona
matthwe01,Wes Matthews,1981,1990,G,185,170,1959-08-24,Wisconsin
matthwe02,Wesley Matthews,2010,2023,G,193,220,1986-10-14,Marquette
maughar01,Ariel Maughan,1947,1951,F,193,190,1923-02-23,Utah State University
maxeyma01,Marlon Maxey,1993,1994,F,203,250,1969-02-19,"Minnesota, Texas-El Paso"
maxeyty01,Tyrese Maxey,2021,2023,G,188,200,2000-11-04,Kentucky
maxieja01,Jason Maxiell,2006,2015,F-C,201,260,1983-02-18,Cincinnati
maxwece01,Cedric Maxwell,1978,1988,F,203,205,1955-11-21,UNC Charlotte
maxweve01,Vernon Maxwell,1989,2001,G,193,180,1965-09-12,Florida
maydo01,Don May,1969,1975,F,193,200,1946-01-03,Dayton
maysc01,Scott May,1977,1983,F,201,215,1954-03-19,Indiana
mayse01,Sean May,2006,2010,F-C,206,266,1984-04-04,UNC
maybele01,Lee Mayberry,1993,1999,G,185,172,1970-06-12,Arkansas
mayescl01,Clyde Mayes,1976,1977,F,203,225,1953-03-17,Furman University
mayesth01,Tharon Mayes,1992,1992,G,190,175,1968-09-09,Florida State
mayfibi01,Bill Mayfield,1981,1981,F,201,205,1957-10-17,Iowa
mayfike01,Ken Mayfield,1976,1976,G,188,185,1948-05-11,Tuskegee University
maynoer01,Eric Maynor,2010,2014,G,190,175,1987-06-11,VCU
mayooj01,O.J. Mayo,2009,2016,G,196,210,1987-11-05,USC
mayssk01,Skylar Mays,2021,2023,G,193,205,1997-09-05,LSU
maystr01,Travis Mays,1991,1993,G,188,190,1968-06-19,Texas
mazzama01,Matt Mazza,1950,1950,F,190,210,1923-09-23,Michigan State
mbahalu01,Luc Mbah a Moute,2009,2020,F,203,230,1986-09-09,UCLA
mcadobo01,Bob McAdoo,1973,1986,C-F,206,210,1951-09-25,"Vincennes University, UNC"
mcadoja01,James Michael McAdoo,2015,2018,F,206,230,1993-01-04,UNC
mcbrike01,Ken McBride,1955,1955,G-F,190,190,1929-05-23,University of Maryland Eastern Shore
mcbrimi01,Miles McBride,2022,2023,G,188,200,2000-09-08,West Virginia
mccalta01,Tahjere McCall,2019,2019,G,196,195,1994-08-17,Tennessee State
mccalra01,Ray McCallum,2014,2016,G,190,190,1991-06-12,Detroit Mercy
mccanbo01,Bob McCann,1990,1998,F,198,244,1964-04-22,"Upsala College, Morehead State University"
mccanbr01,Brendan McCann,1958,1960,G,188,178,1935-07-05,St. Bonaventure
mccanme01,Mel McCants,1990,1990,F,203,240,1967-08-19,Purdue
mccanra01,Rashad McCants,2006,2009,G,193,207,1984-09-25,UNC
mccarmi01,Mike McCarron,1947,1950,G,180,180,1922-03-02,Seton Hall
mccaran01,Andre McCarter,1977,1981,G,190,190,1953-08-25,UCLA
mccarwi01,Willie McCarter,1970,1972,G,190,175,1946-07-26,Drake University
mccarjo01,Johnny McCarthy,1957,1964,G,185,185,1934-04-25,Canisius
mccarho01,Howie McCarty,1947,1947,F-G,188,190,1919-04-15,Wayne State University
mccarke01,Kelly McCarty,1999,1999,G-F,201,200,1975-08-24,Southern Miss
mccarwa01,Walter McCarty,1997,2006,F,208,230,1974-02-01,Kentucky
mccasam01,Amal McCaskill,1997,2004,F-C,211,235,1973-10-28,Marquette
mccawpa01,Patrick McCaw,2017,2021,G,201,181,1995-10-25,UNLV
mccladw01,Dwayne McClain,1986,1986,G,198,185,1963-02-07,Villanova
mcclate01,Ted McClain,1972,1979,G,185,180,1946-08-30,Tennessee State
mcclida01,Dan McClintock,2001,2001,C,213,270,1977-04-19,Northern Arizona University
mccloja01,Jack McCloskey,1953,1953,G,188,190,1925-09-19,"Pitt, Penn"
mccloge01,George McCloud,1990,2002,G-F,198,205,1967-05-27,Florida State
mccluma01,Mac McClung,2022,2023,G,188,185,1999-01-06,"Georgetown, Texas Tech"
mccolcj01,CJ McCollum,2014,2023,G,190,190,1991-09-19,Lehigh
mcconjo01,John McConathy,1952,1952,F,196,195,1930-04-09,Northwestern State University
mcconbu01,Bucky McConnell,1953,1953,G,178,170,1928-07-01,
mccontj01,T.J. McConnell,2016,2023,G,185,190,1992-03-25,"Duquesne, Arizona"
mccorke01,Keith McCord,1981,1981,G,201,210,1957-06-22,"Alabama, UAB"
mccorti01,Tim McCormick,1985,1992,C,211,240,1962-03-10,Michigan
mccoyje01,Jelani McCoy,1999,2008,C,208,245,1977-12-06,UCLA
mccrapa01,Paul McCracken,1973,1977,G,193,180,1950-09-11,Cal State Northridge
mccrach01,Chris McCray,2007,2007,G,196,192,1984-05-27,Maryland
mccraro01,Rodney McCray,1984,1993,F-G,201,220,1961-08-29,Louisville
mccrasc01,Scooter McCray,1984,1987,F-G,206,215,1960-02-08,Louisville
mccreer01,Erik McCree,2018,2018,F,201,219,1993-12-20,Louisiana Tech
mcculch01,Chris McCullough,2016,2018,F,211,200,1995-02-05,Syracuse
mcculjo01,John McCullough,1982,1982,G,193,190,1956-10-05,Oklahoma
mcdancl01,Clint McDaniel,1996,1996,G,193,180,1972-02-26,Arkansas
mcdanxa01,Xavier McDaniel,1986,1998,F,201,205,1963-06-04,Wichita State
mcdanja02,Jaden McDaniels,2021,2023,F,206,185,2000-09-29,Washington
mcdanja01,Jalen McDaniels,2020,2023,F,206,205,1998-01-31,San Diego State
mcdanji01,Jim McDaniels,1972,1978,C-F,211,228,1948-04-02,Western Kentucky
mcdankj01,K.J. McDaniels,2015,2017,G-F,198,205,1993-02-09,Clemson
mcderdo01,Doug McDermott,2015,2023,F,201,225,1992-01-03,Creighton
mcderse01,Sean McDermott,2021,2021,F,198,195,1996-11-03,Butler
mcdonbe01,Ben McDonald,1986,1989,F,203,210,1962-07-20,"University of California, Irvine"
mcdongl01,Glenn McDonald,1975,1977,F-G,198,190,1952-03-18,Cal State Long Beach
mcdonmi01,Michael McDonald,1998,1998,C,208,232,1969-02-13,"Utah Valley, New Orleans"
mcdonro01,Rod McDonald,1971,1973,F,198,205,1945-04-09,Whitworth
mcdowha01,Hank McDowell,1982,1987,F-C,206,215,1959-11-13,Memphis
mcdyean01,Antonio McDyess,1996,2011,F-C,206,220,1974-09-07,Alabama
mcelrji01,Jim McElroy,1976,1982,G,190,190,1953-10-04,Central Michigan University
mcfarpa01,Pat McFarland,1974,1976,F-G,196,185,1951-12-07,Saint Joseph's
mcfariv01,Ivan McFarlin,2007,2007,F,203,240,1982-04-26,Oklahoma State
mcgahme01,Mel McGaha,1949,1949,G,185,190,1926-09-26,Arkansas
mcgarmi01,Mitch McGary,2015,2016,F-C,208,255,1992-06-06,Michigan
mcgeeja01,JaVale McGee,2009,2023,C,213,270,1988-01-19,Nevada
mcgeemi01,Mike McGee,1982,1990,G-F,196,190,1959-07-29,Michigan
mcgilbi01,Bill McGill,1963,1970,C-F,206,225,1939-09-16,Utah
mcginge01,George McGinnis,1972,1982,F-C,203,235,1950-08-12,Indiana
mcglojo01,Jon McGlocklin,1966,1976,G-F,196,205,1943-06-10,Indiana
mcgowbr01,Bryce McGowens,2023,2023,G-F,201,179,2002-11-08,Nebraska
mcgratr01,Tracy McGrady,1998,2012,G-F,203,210,1979-05-24,
mcgregi01,Gil McGregor,1972,1972,F,203,240,1949-06-14,Wake Forest
mcgrica01,Cameron McGriff,2022,2022,F,201,230,1997-09-30,Oklahoma State
mcgriel01,Elton McGriff,1968,1969,C,206,225,1942-08-21,"City College of San Francisco, Creighton"
mcgruro01,Rodney McGruder,2017,2023,G,193,205,1991-07-29,Kansas State
mcguial01,Alfred McGuire,1952,1955,G-F,188,180,1928-09-07,St. John's
mcguial02,Allie McGuire,1974,1974,G,190,175,1951-07-10,Marquette
mcguidi01,Dick McGuire,1950,1960,G,183,180,1926-01-25,St. John's
mcguido01,Dominic McGuire,2008,2013,F,206,220,1985-10-20,"California, Fresno State"
mchalke01,Kevin McHale,1981,1993,F-C,208,210,1957-12-19,Minnesota
mcharma01,Maurice McHartley,1968,1970,G-F,190,185,1942-08-01,North Carolina A&T
mcilvji01,Jim McIlvaine,1995,2001,C,216,240,1972-07-30,Marquette
mcinnje01,Jeff McInnis,1997,2008,G,193,190,1974-10-22,UNC
mcintke01,Kenny McIntosh,1972,1975,F,201,225,1949-01-21,Eastern Michigan
mcintbo01,Bob McIntyre,1968,1970,F,198,215,1944-01-23,St. John's
mckeeje01,Jerry McKee,1970,1970,G,190,190,1946-08-04,Ohio University
mckenke01,Kevin McKenna,1982,1988,G-F,196,195,1959-01-08,Creighton
mckenfo01,Forrest McKenzie,1987,1987,F,201,200,1963-02-16,Loyola Marymount
mckenst01,Stan McKenzie,1968,1974,F-G,196,195,1944-10-06,NYU
mckeyde01,Derrick McKey,1988,2002,F-C,206,205,1966-10-10,Alabama
mckieaa01,Aaron McKie,1995,2007,G-F,196,209,1972-10-02,Temple
mckinbi01,Billy McKinney,1979,1986,G,183,160,1955-06-05,Northwestern
mckinbo01,Bones McKinney,1947,1952,F-C,198,185,1919-01-01,UNC
mckinca01,Carlton McKinney,1990,1992,G,193,190,1964-10-21,"Tulsa, SMU"
mckintr01,Trey McKinney-Jones,2018,2018,G,196,214,1990-08-27,"Missouri-Kansas City, Miami (FL)"
mckinal01,Alfonzo McKinnie,2018,2022,F,201,215,1992-09-17,Green Bay
mclauja01,JaQuori McLaughlin,2022,2022,G,193,190,1998-01-29,"Oregon State, UC Santa Barbara"
mclaujo01,Jordan McLaughlin,2020,2023,G,180,185,1996-04-09,USC
mclembe01,Ben McLemore,2014,2022,G,190,195,1993-02-11,Kansas
mclemmc01,McCoy McLemore,1965,1972,F-C,201,230,1942-04-03,Drake University
mcleoge01,George McLeod,1953,1953,F,196,200,1931-01-03,TCU
mcleoke01,Keith McLeod,2004,2007,G,188,188,1979-11-05,Bowling Green
mcleoro01,Roshown McLeod,1999,2001,F,203,221,1975-11-17,"St. John's, Duke"
mcmahja01,Jack McMahon,1953,1960,G,185,185,1928-12-03,St. John's
mcmilna01,Nate McMillan,1987,1998,G-F,196,195,1964-08-03,NC State
mcmilto01,Tom McMillen,1976,1986,F-C,211,215,1952-05-26,Maryland
mcmilji01,Jim McMillian,1971,1979,F,196,215,1948-03-11,Columbia University
mcmilsh01,Shellie McMillon,1959,1962,F,196,205,1936-03-11,Bradley
mcmulma01,Mal McMullen,1950,1951,F-C,196,210,1927-08-23,Xavier
mcnabch01,Chet McNabb,1948,1948,F,188,200,1920-09-19,Arizona State
mcnamma01,Mark McNamara,1983,1991,C-F,211,235,1959-06-08,"Santa Clara, California"
mcnamjo01,Joe McNamee,1951,1952,F-C,198,210,1926-09-24,San Francisco
mcneaje01,Jerel McNeal,2015,2015,G,190,200,1987-06-01,Marquette
mcneach01,Chris McNealy,1986,1988,F,201,210,1961-07-15,San Jose State
mcneibo01,Bob McNeill,1961,1962,G,185,170,1938-10-22,Saint Joseph's
mcneila01,Larry McNeill,1974,1979,F-C,206,195,1951-01-31,Marquette
mcnulca01,Carl McNulty,1955,1955,G,190,185,1930-02-14,Purdue
mcphepa01,Paul McPherson,2001,2001,G,193,210,1978-07-03,DePaul
mcpipro01,Roy McPipe,1975,1975,G,190,205,1950-05-05,"Montana State University, Billings"
mcqueco01,Cozell McQueen,1987,1987,F,211,235,1962-01-18,NC State
mcraejo01,Jordan McRae,2016,2020,G,196,179,1991-03-28,Tennessee
mcreyth01,Thales McReynolds,1966,1966,G,190,185,1943-06-08,Miles College
mcrobjo01,Josh McRoberts,2008,2018,F-C,208,240,1987-02-28,Duke
mcwiler01,Eric McWilliams,1973,1973,F,203,200,1950-04-18,Cal State Long Beach
mearnge01,George Mearns,1947,1948,F,190,175,1922-04-18,Rhode Island
medvest01,Stanislav Medvedenko,2001,2007,F,208,250,1979-04-04,
meeda01,Darnell Mee,1994,1995,G,196,175,1971-02-11,Western Kentucky
meeksjo01,Jodie Meeks,2010,2019,G,193,210,1987-08-21,Kentucky
meelycl01,Cliff Meely,1972,1976,F-C,203,215,1947-07-10,Colorado
meentsc01,Scott Meents,1990,1991,F,208,225,1964-01-04,Illinois
mehendi01,Dick Mehen,1950,1952,F-C,196,195,1922-05-20,Tennessee
meinemo01,Monk Meineke,1953,1958,F-C,201,208,1930-10-30,Dayton
meinhca01,Carl Meinhold,1948,1949,G-F,188,185,1926-03-29,Long Island University
mejrisa01,Salah Mejri,2016,2019,C,218,235,1986-06-15,
mekelga01,Gal Mekel,2014,2015,G,190,191,1988-03-04,Wichita State
melchbi01,Bill Melchionni,1967,1976,G,185,165,1944-10-19,Villanova
melchga01,Gary Melchionni,1974,1975,G,188,185,1951-01-19,Duke
mellini01,Nicolò Melli,2020,2021,F,206,236,1991-01-26,
melofa01,Fab Melo,2013,2013,C,213,255,1990-06-20,Syracuse
meltode01,De'Anthony Melton,2019,2023,G,188,200,1998-05-28,USC
melvied01,Ed Melvin,1947,1947,G,175,170,1916-02-13,Duquesne
meminde01,Dean Meminger,1972,1977,G,183,175,1948-05-13,Marquette
mencech01,Chuck Mencel,1956,1957,G,183,168,1933-04-21,Minnesota
mengejo01,John Mengelt,1972,1981,G,188,195,1949-10-16,Auburn
menkeke01,Ken Menke,1950,1950,G,183,168,1922-10-02,Illinois
mensapo01,Pops Mensah-Bonsu,2007,2011,F,206,240,1983-09-07,George Washington
menyade01,Dewitt Menyard,1968,1968,C,208,210,1944-05-24,"Allan Hancock College, Utah"
mercero01,Ron Mercer,1998,2005,G-F,201,210,1976-05-18,Kentucky
meriwjo01,Joe Meriweather,1976,1985,C-F,208,215,1953-10-26,Southern Illinois
meriwpo01,Porter Meriwether,1963,1963,G,188,180,1940-03-16,Tennessee State
merrisa01,Sam Merrill,2021,2023,G,193,205,1996-05-15,Utah State University
meschto01,Tom Meschery,1962,1971,F,198,215,1938-10-26,Saint Mary's
metuch01,Chimezie Metu,2019,2023,F-C,206,225,1997-03-22,USC
meyerbi01,Bill Meyer,1968,1968,G,190,195,1943-08-30,Hiram College
meyerlo01,Loren Meyer,1996,1999,C,208,257,1972-12-30,Iowa State
meyerda01,Dave Meyers,1976,1980,F-C,203,215,1953-04-21,UCLA
miasest01,Stan Miasek,1947,1953,C-F,196,210,1923-09-19,
michela01,Larry Micheaux,1984,1985,F,206,220,1960-03-24,Houston
mickejo01,Jordan Mickey,2016,2018,F,203,235,1994-07-09,LSU
middlkh01,Khris Middleton,2013,2023,F-G,201,222,1991-08-12,Texas A&M
mihalre01,Red Mihalik,1947,1947,G,183,180,1916-09-22,
mihmch01,Chris Mihm,2001,2009,C-F,213,265,1979-07-16,Texas
mikaer01,Eric Mika,2020,2020,C,208,230,1995-01-05,BYU
mikaned01,Ed Mikan,1949,1954,C-F,203,230,1925-10-20,DePaul
mikange01,George Mikan,1949,1956,C,208,245,1924-06-18,DePaul
mikanla01,Larry Mikan,1971,1971,F,201,210,1948-04-08,Minnesota
mikkeve01,Vern Mikkelsen,1950,1959,F-C,201,230,1928-10-21,Hamline University
miksial01,Al Miksis,1950,1950,C,201,210,1928-02-02,Western Illinois University
milesaa01,Aaron Miles,2006,2006,G,185,175,1983-04-13,Kansas
milescj01,C.J. Miles,2006,2022,G-F,198,220,1987-03-18,
milesda01,Darius Miles,2001,2009,F,206,210,1981-10-09,
milesed01,Eddie Miles,1964,1972,G-F,193,195,1940-07-05,Seattle University
milicma01,Marko Milič,1998,1999,G-F,198,235,1977-05-07,
milicda01,Darko Miličić,2004,2013,F-C,213,250,1985-06-20,
militna01,Nat Militzok,1947,1947,F,190,195,1923-05-03,Cornell
millean02,Andre Miller,2000,2016,G,190,200,1976-03-19,Utah
millean01,Anthony Miller,1995,2005,F,206,225,1971-10-22,Michigan State
millebi01,Bill Miller,1949,1949,F,190,190,1924-11-24,UNC
millebo01,Bob Miller,1984,1984,F,208,230,1956-07-09,Cincinnati
millebr01,Brad Miller,1999,2012,C-F,211,244,1976-04-12,Purdue
milleda01,Darius Miller,2013,2021,F,198,225,1990-03-21,Kentucky
milledi01,Dick Miller,1981,1981,F,198,215,1958-04-26,Toledo
milleed01,Eddie Miller,1953,1954,C-F,203,225,1931-06-18,Syracuse
milleha01,Harry Miller,1947,1947,C-F,193,230,1923-07-28,UNC
milleja01,Jay Miller,1968,1971,F,196,205,1943-07-19,Notre Dame
millela01,Larry Miller,1969,1975,G-F,193,190,1946-04-04,UNC
millema01,Malcolm Miller,2018,2020,F,201,210,1993-03-06,Holy Cross
millemi01,Mike Miller,2001,2017,F-G,203,218,1980-02-19,Florida
milleol01,Oliver Miller,1993,2004,C,206,280,1970-04-06,Arkansas
millequ01,Quincy Miller,2013,2015,F,206,210,1992-11-18,Baylor
millere01,Reggie Miller,1988,2005,G-F,201,185,1965-08-24,UCLA
millewa01,Walt Miller,1947,1947,F,188,190,1915-07-20,Duquesne
millsch01,Chris Mills,1994,2003,F,198,215,1970-01-25,"Kentucky, Arizona"
millsjo01,John Mills,1947,1947,C-F,203,203,1919-09-07,Western Kentucky
millspa02,Patty Mills,2010,2023,G,185,180,1988-08-11,Saint Mary's
millste01,Terry Mills,1991,2001,F,208,230,1967-12-21,Michigan
millsel01,Elijah Millsap,2015,2017,G-F,198,225,1987-08-12,"Louisiana, UAB"
millspa01,Paul Millsap,2007,2022,F,201,257,1985-02-10,Louisiana Tech
miltosh01,Shake Milton,2019,2023,G,196,205,1996-09-26,SMU
minayju01,Justin Minaya,2023,2023,F,196,210,1999-03-26,
minerha01,Harold Miner,1993,1996,G,196,210,1971-05-05,USC
mingya01,Yao Ming,2003,2011,C,229,310,1980-09-12,
minnidi01,Dirk Minniefield,1986,1988,G,190,180,1961-01-17,Kentucky
minorda01,Dave Minor,1952,1953,G-F,188,185,1922-02-23,"Toledo, UCLA"
minorgr01,Greg Minor,1995,1999,G-F,198,210,1971-09-18,Louisville
minorma01,Mark Minor,1973,1973,F,198,215,1950-05-14,Ohio State
minotjo01,Josh Minott,2023,2023,F,203,205,2002-11-25,Memphis
mirotni01,Nikola Mirotić,2015,2019,F,208,250,1991-02-11,
misakwa01,Wat Misaka,1948,1948,G,170,150,1923-12-21,"Weber State, Utah"
miskija01,Jason Miskiri,2000,2000,G,188,175,1975-08-19,George Mason
mitchda01,Davion Mitchell,2022,2023,G,188,205,1998-09-05,"Auburn, Baylor"
mitchdo01,Donovan Mitchell,2018,2023,G,185,215,1996-09-07,Louisville
