id,player,from,to,position,height,weight,birth_date,colleges
bazemke01,Kent Bazemore,2013,2022,G-F,193,195,1989-07-01,Old Dominion
bazleda01,Darius Bazley,2020,2023,F,203,208,2000-06-12,
beached01,Ed Beach,1951,1951,F,190,200,1929-01-25,West Virginia
bealbr01,Bradley Beal,2013,2023,G,193,207,1993-06-28,Florida
beardal01,Al Beard,1968,1968,C,206,200,1942-04-27,Norfolk State
beardbu01,Butch Beard,1970,1979,G,190,185,1947-05-04,Louisville
beardra01,Ralph Beard,1950,1951,G,178,175,1927-12-02,Kentucky
beaslch01,Charlie Beasley,1968,1971,G-F,196,190,1945-09-23,SMU
beaslje01,Jerome Beasley,2004,2004,F,208,237,1980-05-17,"Midland College, University of North Dakota"
beasljo01,John Beasley,1968,1974,F-C,206,225,1944-02-05,Texas A&M
beaslma01,Malik Beasley,2017,2023,G,193,187,1996-11-26,Florida State
beaslmi01,Michael Beasley,2009,2019,F,206,235,1989-01-09,Kansas State
beatyze01,Zelmo Beaty,1963,1975,C,206,225,1939-10-25,Prairie View A&M University
beaubro01,Rodrigue Beaubois,2010,2013,G,183,170,1988-02-24,
beaucma01,MarJon Beauchamp,2023,2023,G,198,199,2000-10-12,Yakima Valley Community College
beckby01,Byron Beck,1968,1977,C-F,206,225,1945-01-25,"Columbia Basin College, Denver"
beckco01,Corey Beck,1996,1999,G,185,190,1971-05-27,"South Plains College, Arkansas"
becker01,Ernie Beck,1954,1961,G-F,193,190,1931-12-11,Penn
beckear01,Art Becker,1968,1973,F,201,205,1942-01-12,Arizona State
beckemo01,Moe Becker,1947,1947,G-F,185,185,1917-02-24,Duquesne
bedelbo01,Bob Bedell,1968,1971,F,201,205,1944-06-26,Stanford
bedfowi01,William Bedford,1987,1993,C,213,225,1963-12-14,Memphis
beendha01,Hank Beenders,1947,1949,C-F,198,185,1916-06-02,Long Island University
behagro01,Ron Behagen,1974,1980,F-C,206,185,1951-01-14,Minnesota
behnkel01,Elmer Behnke,1952,1952,C,201,210,1929-02-03,Bradley
belinma01,Marco Belinelli,2008,2020,G-F,196,220,1986-03-25,
bellch01,Charlie Bell,2002,2011,G,190,200,1979-03-12,Michigan State
bellde01,Dennis Bell,1974,1976,F,196,185,1951-06-02,Drake University
belljo01,Jordan Bell,2018,2022,F,203,216,1995-01-07,Oregon
bellra01,Raja Bell,2001,2012,G,196,204,1976-09-19,"Boston University, Florida International University"
belltr01,Troy Bell,2004,2004,G,185,180,1980-11-10,Boston College
bellwh01,Whitey Bell,1960,1961,G,183,180,1932-09-13,NC State
bellawa01,Walt Bellamy,1962,1975,C,211,225,1939-07-24,Indiana
bembrde01,DeAndre' Bembry,2017,2022,F,196,210,1994-07-04,Saint Joseph's
bemorir01,Irv Bemoras,1954,1957,F-G,190,185,1930-11-18,Illinois
benbole01,Leon Benbow,1975,1976,G,193,185,1950-07-23,Jacksonville University
bendedr01,Dragan Bender,2017,2020,F,213,225,1997-11-17,
bendejo01,Jonathan Bender,2000,2010,F,211,202,1981-01-30,
benimje01,Jerrelle Benimon,2015,2015,F,203,245,1991-08-01,"Georgetown, Towson University"
benjabe01,Benoit Benjamin,1986,2000,C,213,250,1964-11-22,Creighton
benjaco01,Corey Benjamin,1999,2003,G,198,200,1978-02-24,Oregon State
bennean01,Anthony Bennett,2014,2017,F,203,245,1993-03-14,UNLV
benneel01,Elmer Bennett,1995,1997,G,183,170,1970-02-13,Notre Dame
bennema01,Mario Bennett,1996,2000,F,198,235,1973-08-01,Arizona State
benneme01,Mel Bennett,1976,1982,F,201,200,1955-01-04,Pitt
bennesp01,Spider Bennett,1969,1969,G,190,190,1943-08-04,Winston-Salem State
benneto01,Tony Bennett,1993,1995,G,183,175,1969-06-01,Green Bay
bennewi01,Winston Bennett,1990,1992,F,201,210,1965-02-09,Kentucky
benoida01,David Benoit,1992,2001,F,203,220,1968-05-09,Alabama
bensoke02,Keith Benson,2012,2012,C,211,240,1988-08-13,Oakland
bensoke01,Kent Benson,1978,1988,C,208,235,1954-12-27,Indiana
bentibe01,Ben Bentil,2017,2017,F,206,235,1995-03-29,Providence
bercege01,Gene Berce,1950,1950,G-F,180,175,1926-11-22,Marquette
bergega01,Gary Bergen,1957,1957,C,203,210,1932-07-16,Utah
berghla01,Larry Bergh,1970,1970,F,203,210,1945-04-02,Weber State
berryri01,Ricky Berry,1989,1989,F,203,205,1964-10-06,"Oregon State, San Jose State"
berrywa01,Walter Berry,1987,1989,F,203,215,1964-05-14,St. John's
bertada02,Dairis Bertāns,2019,2019,G,193,200,1989-09-09,
bertada01,Dāvis Bertāns,2017,2023,F,208,225,1992-11-12,
beshode01,Del Beshore,1979,1980,G,180,165,1956-11-29,California University of Pennslyvania
besttr01,Travis Best,1996,2005,G,180,182,1972-07-12,Georgia Tech
beverpa01,Patrick Beverley,2013,2023,G,185,180,1988-07-12,Arkansas
beysa01,Saddiq Bey,2021,2023,F,201,215,1999-04-09,Villanova
beyty01,Tyler Bey,2021,2021,F,201,215,1998-02-10,Colorado
bhullsi01,Sim Bhullar,2015,2015,C,226,360,1992-12-02,New Mexico State
bialowe01,Wes Bialosuknia,1968,1968,G,188,185,1945-06-08,UConn
biancal01,Al Bianchi,1957,1966,G,190,185,1932-03-26,Bowling Green
biasaha01,Hank Biasatti,1947,1947,G,180,175,1922-01-14,Assumption University
bibbyhe01,Henry Bibby,1973,1981,G,185,185,1949-11-24,UCLA
bibbymi01,Mike Bibby,1999,2012,G,185,190,1978-05-13,Arizona
biedeed01,Ed Biedenbach,1969,1969,G,185,175,1945-08-12,NC State
biedran01,Andris Biedriņš,2005,2014,C,211,240,1986-04-02,
bielkdo01,Don Bielke,1956,1956,C,201,240,1932-05-10,Valparaiso
bigelbo01,Bob Bigelow,1976,1979,F-G,201,215,1953-12-26,Penn
billili01,Lionel Billingy,1975,1975,F-C,206,215,1952-08-31,Duquesne
billuch01,Chauncey Billups,1998,2014,G,190,202,1976-09-25,Colorado
bingda01,Dave Bing,1967,1978,G,190,180,1943-11-24,Syracuse
biniojo01,Joe Binion,1987,1987,F,203,235,1961-03-26,North Carolina A&T
birchkh01,Khem Birch,2018,2023,C-F,206,233,1992-09-28,"Pitt, UNLV"
birdja01,Jabari Bird,2018,2018,G,198,198,1994-07-03,California
birdje01,Jerry Bird,1959,1959,F,198,210,1935-02-02,Kentucky
birdla01,Larry Bird,1980,1992,F,206,220,1956-12-07,Indiana State University
birdsot01,Otis Birdsong,1978,1989,G,190,190,1955-12-09,Houston
bishoga01,Gale Bishop,1949,1949,F,190,195,1922-06-04,Washington State
bitadgo01,Goga Bitadze,2020,2023,C,211,250,1999-07-20,
biyombi01,Bismack Biyombo,2012,2023,C-F,203,255,1992-08-28,
bjeline01,Nemanja Bjelica,2016,2022,F,208,234,1988-05-09,
blabuw01,Uwe Blab,1986,1990,C,216,252,1962-03-26,Indiana
blackch01,Charlie Black,1949,1952,F-C,196,200,1921-06-15,Kansas
blackno01,Norman Black,1981,1981,G,196,185,1957-11-12,Saint Joseph's
blackta01,Tarik Black,2015,2018,C-F,206,250,1991-11-22,"Memphis, Kansas"
blackto01,Tom Black,1971,1971,C,208,220,1941-07-09,South Dakota State
blackro01,Rolando Blackman,1982,1994,G,198,190,1959-02-26,Kansas State
blackal01,Alex Blackwell,1993,1993,F,198,250,1970-06-27,Monmouth University
blackco01,Cory Blackwell,1985,1985,F,198,210,1963-03-27,Wisconsin
blackja01,James Blackwell,1995,1995,G,183,190,1968-02-25,Dartmouth College
blackna01,Nate Blackwell,1988,1988,G,193,170,1965-02-15,Temple
blairde01,DeJuan Blair,2010,2016,F-C,201,270,1989-04-22,Pitt
blakest01,Steve Blake,2004,2016,G,190,172,1980-02-26,Maryland
blakean01,Antonio Blakeney,2018,2019,G,193,192,1996-10-04,LSU
blalowi01,Will Blalock,2007,2007,G,183,205,1983-09-08,Iowa State
blanege01,George Blaney,1962,1962,G,185,175,1939-11-12,Holy Cross
blankla01,Lance Blanks,1991,1993,G,193,190,1966-09-09,"Virginia, Texas"
blantri01,Ricky Blanton,1993,1993,F,201,215,1966-04-21,LSU
blatcan01,Andray Blatche,2006,2014,F,211,235,1986-08-22,
blaylmo01,Mookie Blaylock,1990,2002,G,183,180,1967-03-20,"Midland College, Oklahoma"
bledser01,Eric Bledsoe,2011,2022,G,185,214,1989-12-09,Kentucky
blevike01,Keljin Blevins,2021,2022,F,193,200,1995-11-24,"Southern Miss, Montana State"
blevile01,Leon Blevins,1951,1951,G,188,160,1926-06-25,Arizona
blockjo01,John Block,1967,1976,F-C,206,207,1944-04-16,USC
bloommi01,Mike Bloom,1948,1949,F-C,198,190,1915-01-14,Temple
blossja01,Jaron Blossomgame,2019,2019,F,203,220,1993-09-16,Clemson
blounco01,Corie Blount,1994,2004,F,206,240,1969-01-04,Cincinnati
blounma01,Mark Blount,2001,2009,C,213,230,1975-11-30,Pitt
blueva01,Vander Blue,2014,2018,G,193,200,1992-07-17,Marquette
blumera01,Ray Blume,1982,1982,G,193,185,1958-09-23,Oregon State
bobbne01,Nelson Bobb,1950,1953,G,183,170,1924-02-25,Temple
bobbito01,Tony Bobbitt,2005,2005,G,193,190,1979-10-22,Cincinnati
bockhbu01,Bucky Bockhorn,1959,1965,G,193,200,1933-07-08,Dayton
boehebu01,Buddy Boeheim,2023,2023,G,198,205,1999-11-11,Syracuse
boerwto01,Tom Boerwinkle,1969,1978,C,213,265,1945-08-23,Tennessee
boganke01,Keith Bogans,2004,2014,G-F,196,215,1980-05-12,Kentucky
bogdabo01,Bogdan Bogdanović,2018,2023,G,198,220,1992-08-18,
bogdabo02,Bojan Bogdanović,2015,2023,G-F,201,226,1989-04-18,
boguemu01,Muggsy Bogues,1988,2001,G,160,136,1965-01-09,Wake Forest
bogutan01,Andrew Bogut,2006,2019,C,213,260,1984-11-28,Utah
bohanet01,Etdrick Bohannon,1998,2001,F,206,220,1973-05-29,"Arizona, Tennessee, Auburn University at Montgomery"
bolbo01,Bol Bol,2020,2023,F-C,218,220,1999-11-16,Oregon
bolma01,Manute Bol,1986,1995,C,231,200,1962-10-16,University of Bridgeport
boldejo01,Jonah Bolden,2019,2020,F,203,220,1996-01-02,UCLA
boldema01,Marques Bolden,2020,2021,C,208,249,1998-04-17,Duke
bolgebi01,Bill Bolger,1954,1954,F,196,205,1931-08-21,Georgetown
bolmale01,Leandro Bolmaro,2022,2023,F,198,200,2000-09-11,
bolomjo01,Joel Bolomboy,2017,2018,F,206,235,1994-01-28,Weber State
bolstdo01,Doug Bolstorff,1958,1958,G,193,195,1931-10-29,Minnesota
bonsage01,George Bon Salle,1962,1962,F,203,220,1935-07-01,Illinois
bondph01,Phil Bond,1978,1978,G,188,175,1954-07-27,Louisville
bondwa01,Walter Bond,1993,1995,G,196,200,1969-02-01,Minnesota
bonejo01,Jordan Bone,2020,2021,G,188,180,1997-11-05,Tennessee
boneyde01,Dexter Boney,1997,1997,G,193,185,1970-04-27,UNLV
bongais01,Isaac Bonga,2019,2022,G,203,180,1999-11-08,
bonharo01,Ron Bonham,1965,1968,F,196,192,1942-05-31,Cincinnati
bonnean01,Anthony Bonner,1991,1996,F,203,215,1968-06-08,Saint Louis
bonnema01,Matt Bonner,2005,2016,F,208,235,1980-04-05,Florida
bookebu01,Butch Booker,1970,1970,C,208,230,1945-07-20,Cheyney (PA)
bookede01,Devin Booker,2016,2023,G,196,206,1996-10-30,Kentucky
bookeme01,Melvin Booker,1996,1997,G,188,185,1972-08-20,Missouri
booketr01,Trevor Booker,2011,2018,F,203,228,1987-11-25,Clemson
boonejo01,Josh Boone,2007,2010,F-C,208,237,1984-11-21,UConn
boonero01,Ron Boone,1969,1981,G-F,188,200,1946-09-06,"Iowa Western Community College, Clarinda Campus, Idaho State University"
boothca01,Calvin Booth,2000,2009,C,211,230,1976-05-07,Penn State
boothke01,Keith Booth,1998,1999,F,198,226,1974-10-09,Maryland
boozebo01,Bob Boozer,1961,1971,F,203,215,1937-04-26,Kansas State
boozeca01,Carlos Boozer,2003,2015,F-C,206,258,1981-11-20,Duke
borchcu01,Curtis Borchardt,2004,2005,C,213,240,1980-09-13,Stanford
bornhja01,Jake Bornheimer,1949,1950,F-C,196,200,1927-06-29,Muhlenberg College
borrela01,Lazaro Borrell,2000,2000,F,203,220,1972-09-20,
borsaik01,Ike Borsavage,1951,1951,C-F,203,220,1924-07-25,Temple
borylvi01,Vince Boryla,1950,1954,F,196,210,1927-03-11,Denver
boshch01,Chris Bosh,2004,2016,F-C,211,235,1984-03-24,Georgia Tech
bostiji01,Jim Bostic,1978,1978,F,201,225,1953-01-28,New Mexico State
bostobr01,Brandon Boston Jr.,2022,2023,G-F,201,185,2001-11-28,Kentucky
bostola01,Lawrence Boston,1980,1980,F,203,225,1956-05-18,"Vincennes University, Maryland"
bosweto01,Tom Boswell,1976,1984,F-C,206,220,1953-10-02,"South Carolina State, South Carolina"
bouchch01,Chris Boucher,2018,2023,F,206,200,1993-01-11,Oregon
bouknja01,James Bouknight,2022,2023,G,196,190,2000-09-18,UConn
boumtru01,Ruben Boumtje-Boumtje,2002,2004,C,213,257,1978-05-20,Georgetown
bouyeja01,Jamaree Bouyea,2023,2023,G,188,180,1999-06-27,San Francisco
bovendo01,Don Boven,1950,1953,F-G,193,210,1925-03-06,Western Michigan
bowdlca01,Cal Bowdler,2000,2002,F,208,245,1977-03-31,Old Dominion
bowenbr02,Brian Bowen,2020,2021,F,198,190,1998-10-02,
bowenbr01,Bruce Bowen,1997,2009,F,201,185,1971-06-14,Cal State Fullerton
bowenry01,Ryan Bowen,2000,2010,F,201,215,1975-11-20,Iowa
bowento01,Tommie Bowens,1968,1970,F-C,203,220,1940-07-07,Grambling State University
bowiean01,Anthony Bowie,1989,1998,G-F,198,190,1963-11-09,Oklahoma
bowiesa01,Sam Bowie,1985,1995,C-F,216,235,1961-03-17,Kentucky
bowlior01,Orb Bowling,1968,1968,C,208,215,1939-03-21,Tennessee
bowmair01,Ira Bowman,2000,2002,G,196,195,1973-06-11,"Providence, Penn"
bowmaky01,Ky Bowman,2020,2020,G,185,187,1997-06-16,Boston College
bowmana01,Nate Bowman,1967,1972,C,208,230,1943-03-19,Wichita State
boycedo01,Donnie Boyce,1996,1997,G,196,196,1973-09-02,Colorado
boydde01,Dennis Boyd,1979,1979,G,185,175,1954-05-21,Detroit Mercy
boydfr01,Freddie Boyd,1973,1978,G,188,180,1950-06-13,Oregon State
boydke01,Ken Boyd,1975,1975,F,196,195,1952-03-25,Boston University
boykiea01,Earl Boykins,1999,2012,G,165,135,1976-06-02,Eastern Michigan
boykoha01,Harry Boykoff,1950,1951,C,208,225,1922-07-24,St. John's
boynewi01,Winford Boynes,1979,1981,G-F,198,185,1957-05-17,San Francisco
bozemce01,Cedric Bozeman,2007,2007,G,198,207,1983-03-07,UCLA
bracest01,Steve Bracey,1973,1975,G,185,175,1950-08-01,Tulsa
brackcr01,Craig Brackins,2011,2012,F,208,230,1987-10-09,Iowa State
braddga01,Gary Bradds,1965,1971,F,203,210,1942-07-26,Ohio State
bradlal02,Alex Bradley,1982,1982,F,198,215,1959-10-30,Villanova
bradlal01,Alonzo Bradley,1978,1980,F,198,190,1953-10-16,Texas Southern
bradlav01,Avery Bradley,2011,2022,G,190,180,1990-11-26,Texas
bradlbi02,Bill Bradley,1968,1968,G,180,165,1941-06-16,Tennessee State
bradlbi01,Bill Bradley,1968,1977,F-G,196,205,1943-07-28,Princeton
bradlch01,Charles Bradley,1982,1984,G,196,215,1959-05-16,Wyoming
bradldu01,Dudley Bradley,1980,1989,G-F,198,195,1957-03-19,UNC
bradlji01,Jim Bradley,1974,1976,F,203,215,1952-03-16,Northern Illinois
bradljo01,Joe Bradley,1950,1950,G,190,175,1928-09-24,Oklahoma State
bradlmi01,Michael Bradley,2002,2006,F-C,208,245,1979-04-18,"Kentucky, Villanova"
bradlsh01,Shawn Bradley,1994,2005,C,229,235,1972-03-22,BYU
bradlto01,Tony Bradley,2018,2023,F-C,208,248,1998-01-08,UNC
bradtma01,Mark Bradtke,1997,1997,C-F,208,265,1968-09-27,
braggma01,Marques Bragg,1996,1996,F,203,230,1970-03-24,Providence
braggto01,Torraye Braggs,2004,2005,F,203,245,1976-05-15,Xavier
bramlaj01,A.J. Bramlett,2000,2000,C,208,227,1977-01-10,Arizona
brancad01,Adrian Branch,1987,1990,F-G,201,185,1963-11-17,Maryland
brandel01,Elton Brand,2000,2016,F-C,206,275,1979-03-11,Duke
brandte01,Terrell Brandon,1992,2002,G,180,180,1970-05-20,Oregon
branhma01,Malaki Branham,2023,2023,G,196,180,2003-05-12,Ohio State
brannbo01,Bob Brannum,1950,1955,F-C,196,215,1926-05-28,"Kentucky, Michigan State"
bransbr01,Brad Branson,1982,1983,C-F,208,220,1958-09-24,SMU
bransje01,Jesse Branson,1966,1968,F,201,195,1942-01-07,Elon University
brantja01,Jarrell Brantley,2020,2023,F,196,250,1996-06-07,College of Charleston
brascji01,Jim Brasco,1953,1953,G,185,170,1931-02-03,NYU
bratzmi01,Mike Bratz,1978,1986,G,188,185,1955-10-17,Stanford
braunca01,Carl Braun,1948,1962,G-F,196,180,1927-09-25,Colgate
braunch01,Christian Braun,2023,2023,G,201,218,2001-04-17,Kansas
brazdig01,Ignas Brazdeikis,2020,2022,F,198,221,1999-01-08,Michigan
breauti01,Tim Breaux,1995,1998,F,201,215,1970-09-19,Wyoming
bremejr01,J.R. Bremer,2003,2004,G,188,185,1980-09-19,St. Bonaventure
brennpe01,Pete Brennan,1959,1959,F,198,205,1936-09-23,UNC
brennto01,Tom Brennan,1955,1955,F,190,195,1930-08-06,Villanova
breuera01,Randy Breuer,1984,1994,C,221,230,1960-10-11,Minnesota
breweco01,Corey Brewer,2008,2020,F-G,206,186,1986-03-05,Florida
breweja01,Jamison Brewer,2002,2005,G,193,184,1980-11-19,Auburn
breweji01,Jim Brewer,1974,1982,F-C,206,210,1951-12-03,Minnesota
brewero01,Ron Brewer,1979,1986,G,193,180,1955-07-16,Arkansas
brewero02,Ronnie Brewer,2007,2014,G-F,201,220,1985-03-20,Arkansas
brezepr01,Primož Brezec,2002,2010,C,218,252,1979-10-02,
brianfr01,Frankie Brian,1950,1956,G,185,180,1923-05-01,LSU
brickfr01,Frank Brickowski,1985,1997,F-C,206,240,1959-08-14,Penn State
bridgju01,Junior Bridgeman,1976,1987,F-G,196,210,1953-09-17,Louisville
bridgbi01,Bill Bridges,1963,1975,F-C,198,228,1939-04-04,Kansas
bridgmi01,Mikal Bridges,2019,2023,F-G,198,209,1996-08-30,Villanova
bridgmi02,Miles Bridges,2019,2022,G-F,198,225,1998-03-21,Michigan State
brighal01,Al Brightman,1947,1947,F,188,195,1923-09-22,University of Charleston
brimaam01,Amida Brimah,2021,2021,C,208,230,1994-02-11,UConn
brindau01,Aud Brindley,1947,1947,F,193,175,1923-12-31,Dartmouth College
briscis01,Isaiah Briscoe,2019,2019,G,190,215,1996-04-13,Kentucky
briskjo01,John Brisker,1970,1975,F-G,196,210,1947-06-15,Toledo
brissos01,Oshae Brissett,2020,2023,F,201,210,1998-06-20,Syracuse
bristal01,Allan Bristow,1974,1983,F-G,201,210,1951-08-23,Virginia Tech
brittty01,Tyrone Britt,1968,1968,G,193,190,1944-04-18,Johnson C. Smith University
